Pid,Ppid,Name,CommandLine,Exe,Hash,Username,CreateTime,RSS,Deleted
" 2148"," 1",/usr/libexec/wifivelocityd,/usr/libexec/wifivelocityd,/usr/libexec/wifivelocityd,"{
 ""MD5"": ""f8f1cd8a7c0d8e184c90e8bb48c69459"",
 ""SHA1"": ""232528ccd9d54b3235c843e970f10cb6572b240d"",
 ""SHA256"": ""794192f261f552af0e77034221fb6f56f04505f1f75da2b6d456ba554ed3d02e""
}",root,2026-08-27T20:02:59.000000288Z,4145152,false
" 2164"," 1",/System/Applications/Notes.app/Contents/PlugIns/com.apple.Notes.SpotlightIndexExtension.appex/Contents/MacOS/com.apple.Notes.SpotlightIndexExtension,"/System/Applications/Notes.app/Contents/PlugIns/com.apple.Notes.SpotlightIndexExtension.appex/Contents/MacOS/com.apple.Notes.SpotlightIndexExtension -AppleLanguages (""en-US"", ""de-DE"")",/System/Applications/Notes.app/Contents/PlugIns/com.apple.Notes.SpotlightIndexExtension.appex/Contents/MacOS/com.apple.Notes.SpotlightIndexExtension,"{
 ""MD5"": ""0571e259eb99ba6c164d9ab8b4abb1c1"",
 ""SHA1"": ""2cf952f752b610cf4463eb96c7098fe7fb4303e1"",
 ""SHA256"": ""94bc4566fdd0d3b969c4eae59f72457656a06b02b06fb471dc32f2e6d3afea0f""
}",REDACTED_USER,2026-08-27T20:21:47.000000376Z,4194304,false
" 21841"," 1",/System/Library/CoreServices/audioaccessoryd,/System/Library/CoreServices/audioaccessoryd,/System/Library/CoreServices/audioaccessoryd,"{
 ""MD5"": ""bfc4c2e8e077bd43bdb1a333b10433c3"",
 ""SHA1"": ""d1bf94ed2c17608bd7dfda09e9a9cebe735c98ec"",
 ""SHA256"": ""feae869ac401ae295d03359a7561fcf5b798f6160c40ee0aa0245b20e7f3b92c""
}",REDACTED_USER,2026-09-04T02:57:28.000000166Z,8929280,false
" 2441"," 1",/System/Library/Frameworks/CoreSpotlight.framework/spotlightknowledged,/System/Library/Frameworks/CoreSpotlight.framework/spotlightknowledged -x,/System/Library/Frameworks/CoreSpotlight.framework/spotlightknowledged,"{
 ""MD5"": ""7284ae0d76b2f5eaec4fd014cbe60f87"",
 ""SHA1"": ""8d9cd67b92a13d9f23b7c546737edce879c47436"",
 ""SHA256"": ""58e8d4533a15de50fe787cbfaa9bea61c25580fe0415d8ce757adc2bac7c14c1""
}",REDACTED_USER,2026-08-28T09:19:59.000000576Z,3588096,false
" 2465"," 1",/usr/sbin/distnoted,/usr/sbin/distnoted agent,/usr/sbin/distnoted,"{
 ""MD5"": ""bdfc6332efdc373bbcfcff26b1c5acad"",
 ""SHA1"": ""5c76ffa37daee4590c126b8790ac737bd4ed0304"",
 ""SHA256"": ""1fcd1f4a6cbf830b92aef1866a250a0887a4b9706233868bc9e3a1c770f6abc1""
}",_modelmanagerd,2026-08-28T09:20:08.000000531Z,1605632,false
" 2466"," 1",/System/Library/ExtensionKit/Extensions/TGOnDeviceInferenceProviderService.appex/Contents/MacOS/TGOnDeviceInferenceProviderService,/System/Library/ExtensionKit/Extensions/TGOnDeviceInferenceProviderService.appex/Contents/MacOS/TGOnDeviceInferenceProviderService -LaunchArguments eyJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwidHlwZSI6OCwic2VydmljZU5hbWUiOiJjb20uYXBwbGUudGdvbmRldmljZWluZmVyZW5jZXByb3ZpZGVyc2VydmljZSJ9,/System/Library/ExtensionKit/Extensions/TGOnDeviceInferenceProviderService.appex/Contents/MacOS/TGOnDeviceInferenceProviderService,"{
 ""MD5"": ""8fc9c6cabdd893a93a63fb1abd196d17"",
 ""SHA1"": ""97c1393f3159c3a0ecc1e80edf9c36331d14ab88"",
 ""SHA256"": ""b141d70a80e1b422cd995fa65c76d1997038f69c6007f0d97dc13fac7eaf6d01""
}",_modelmanagerd,2026-08-28T09:20:08.000000641Z,5439488,false
" 2467"," 1",/System/Library/ExtensionKit/Extensions/GenerativeExperiencesSafetyInferenceProvider.appex/Contents/MacOS/GenerativeExperiencesSafetyInferenceProvider,/System/Library/ExtensionKit/Extensions/GenerativeExperiencesSafetyInferenceProvider.appex/Contents/MacOS/GenerativeExperiencesSafetyInferenceProvider -LaunchArguments eyJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwidHlwZSI6OCwic2VydmljZU5hbWUiOiJjb20uYXBwbGUuR2VuZXJhdGl2ZUZ1bmN0aW9ucy5HZW5lcmF0aXZlRXhwZXJpZW5jZXNTYWZldHlJbmZlcmVuY2VQcm92aWRlciJ9,/System/Library/ExtensionKit/Extensions/GenerativeExperiencesSafetyInferenceProvider.appex/Contents/MacOS/GenerativeExperiencesSafetyInferenceProvider,"{
 ""MD5"": ""a32d2aee7922d192afaa2b7013f12c27"",
 ""SHA1"": ""9741a4b3aacaee29dbcce06c141cbaa1896c2238"",
 ""SHA256"": ""d9c03a950d1dd04dd12547c2ef418fbac6637c6e90fa519d52a5e0058fc1ffd1""
}",_modelmanagerd,2026-08-28T09:20:12.000000114Z,5488640,false
" 2469"," 1",/System/Library/ExtensionKit/Extensions/TGOnDeviceInferenceProviderService.appex/Contents/MacOS/TGOnDeviceInferenceProviderService,/System/Library/ExtensionKit/Extensions/TGOnDeviceInferenceProviderService.appex/Contents/MacOS/TGOnDeviceInferenceProviderService -LaunchArguments eyJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwidHlwZSI6OCwic2VydmljZU5hbWUiOiJjb20uYXBwbGUudGdvbmRldmljZWluZmVyZW5jZXByb3ZpZGVyc2VydmljZSJ9,/System/Library/ExtensionKit/Extensions/TGOnDeviceInferenceProviderService.appex/Contents/MacOS/TGOnDeviceInferenceProviderService,"{
 ""MD5"": ""8fc9c6cabdd893a93a63fb1abd196d17"",
 ""SHA1"": ""97c1393f3159c3a0ecc1e80edf9c36331d14ab88"",
 ""SHA256"": ""b141d70a80e1b422cd995fa65c76d1997038f69c6007f0d97dc13fac7eaf6d01""
}",_modelmanagerd,2026-08-28T09:20:18.000000614Z,5652480,false
" 25120"," 1",/System/Library/PrivateFrameworks/ShareKit.framework/Versions/A/PlugIns/ShareSheetUI.appex/Contents/MacOS/ShareSheetUI,"/System/Library/PrivateFrameworks/ShareKit.framework/Versions/A/PlugIns/ShareSheetUI.appex/Contents/MacOS/ShareSheetUI -AppleLanguages (""en-US"", ""de-DE"")",/System/Library/PrivateFrameworks/ShareKit.framework/Versions/A/PlugIns/ShareSheetUI.appex/Contents/MacOS/ShareSheetUI,"{
 ""MD5"": ""5bc62005ee37d477b3673e3d1af58558"",
 ""SHA1"": ""7867a46c571cfec81be1bfcc49846ea1919041c0"",
 ""SHA256"": ""ab2b932c666e15ee5cf52b76db62d8b830309031c3a65df9cf1965060fbb4a90""
}",REDACTED_USER,2026-09-04T18:33:51.00000054Z,9961472,false
" 25125"," 1",/System/Library/PrivateFrameworks/FinderKit.framework/Versions/A/PlugIns/AirDrop.appex/Contents/MacOS/AirDrop,"/System/Library/PrivateFrameworks/FinderKit.framework/Versions/A/PlugIns/AirDrop.appex/Contents/MacOS/AirDrop -AppleLanguages (""en-US"", ""de-DE"")",/System/Library/PrivateFrameworks/FinderKit.framework/Versions/A/PlugIns/AirDrop.appex/Contents/MacOS/AirDrop,"{
 ""MD5"": ""6e0c7f4cd7a4737b1f7b8c165dd954dd"",
 ""SHA1"": ""42d30911cb07b233c93454300ce986bc5f7a59f9"",
 ""SHA256"": ""848c224ea3d5326339d4381d76c7e58cb1040baf57709bf343dd7bd50960a589""
}",REDACTED_USER,2026-09-04T18:33:55.000000902Z,10027008,false
" 2516"," 1",/usr/sbin/distnoted,/usr/sbin/distnoted agent,/usr/sbin/distnoted,"{
 ""MD5"": ""bdfc6332efdc373bbcfcff26b1c5acad"",
 ""SHA1"": ""5c76ffa37daee4590c126b8790ac737bd4ed0304"",
 ""SHA256"": ""1fcd1f4a6cbf830b92aef1866a250a0887a4b9706233868bc9e3a1c770f6abc1""
}",_neuralengine,2026-08-28T09:21:36.000000947Z,1622016,false
" 27641"," 1",/System/Library/CoreServices/Setup Assistant.app/Contents/Resources/mbuseragent,/System/Library/CoreServices/Setup Assistant.app/Contents/Resources/mbuseragent,/System/Library/CoreServices/Setup Assistant.app/Contents/Resources/mbuseragent,"{
 ""MD5"": ""a19c25b7d25d6ffd768ef32a3c298b0c"",
 ""SHA1"": ""a098746d860d36ab7213614aa12a6b8736e0d155"",
 ""SHA256"": ""dc69c9ccafaa3d73e93e31d2919a9db3eede84743f0f9e1728f9a85d21974131""
}",REDACTED_USER,2026-09-06T13:15:08.000000395Z,2129920,false
" 2786"," 1",/System/Library/PrivateFrameworks/BiomeStreams.framework/Support/biomed,/System/Library/PrivateFrameworks/BiomeStreams.framework/Support/biomed,/System/Library/PrivateFrameworks/BiomeStreams.framework/Support/biomed,"{
 ""MD5"": ""22978dbad98021d8e54a0d645c9f0f69"",
 ""SHA1"": ""1a8c13be5a7fa28d9c7d8519ee14cf799ccf5d75"",
 ""SHA256"": ""d3045669c7b02484f39f08143da86dc383834be742ec2f44d76e88857a09be2c""
}",_biome,2026-08-28T09:50:34.000000512Z,5193728,false
" 30246"," 1",/usr/libexec/rtcreportingd,/usr/libexec/rtcreportingd,/usr/libexec/rtcreportingd,"{
 ""MD5"": ""a87ea824155b5e85b94cbbf581855463"",
 ""SHA1"": ""7e5faddfccc06d3fed73993674b85518eaad58b5"",
 ""SHA256"": ""139d38c299b344f0ec76e2497712dda55770434fa6a0a90465503a828d127efb""
}",root,2026-09-07T09:11:54.000000731Z,5029888,false
" 30324"," 1",/usr/libexec/networkserviceproxy,/usr/libexec/networkserviceproxy,/usr/libexec/networkserviceproxy,"{
 ""MD5"": ""db0ecaffd6fafa5367210fe7224914c1"",
 ""SHA1"": ""19eb687e39ff6790f52ca6dae806d9b2337947e9"",
 ""SHA256"": ""d5d6d87d57bc1d792d793d1aad42544b2abb36ec9bb04d4302e1e13bd2e45c5c""
}",REDACTED_USER,2026-09-07T09:17:18.000000299Z,15613952,false
" 3104"," 1",/System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mdwrite,/System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mdwrite,/System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mdwrite,"{
 ""MD5"": ""9c402b1d0e144e7ea5987ddccf5305c2"",
 ""SHA1"": ""be75ac05bf385ad7dea2255c145f7b45901b0a9d"",
 ""SHA256"": ""8371394c25f78e175d478ef78a0d9e88f007846a105ac2af01b56002c018530c""
}",REDACTED_USER,2026-08-28T10:16:07.00000007Z,2555904,false
" 33209"," 1",/System/Library/PrivateFrameworks/CoreSuggestions.framework/Versions/A/Support/suggestd,/System/Library/PrivateFrameworks/CoreSuggestions.framework/Versions/A/Support/suggestd,/System/Library/PrivateFrameworks/CoreSuggestions.framework/Versions/A/Support/suggestd,"{
 ""MD5"": ""0ed192006ccc56c27206bd746fb347e1"",
 ""SHA1"": ""541f796ecf3ac90d86aa8f058b2c4118e36529c7"",
 ""SHA256"": ""3b931a188bfce4a45e5fcc1f1da6c7f2d6bd2f501a4c06a106549f947550bff1""
}",REDACTED_USER,2026-09-08T07:30:31.000000237Z,15384576,false
" 33318"," 1",/System/Applications/Messages.app/Contents/PlugIns/Messages Assistant Extension.appex/Contents/MacOS/Messages Assistant Extension,"/System/Applications/Messages.app/Contents/PlugIns/Messages Assistant Extension.appex/Contents/MacOS/Messages Assistant Extension -AppleLanguages (""en-US"", ""de-DE"")",/System/Applications/Messages.app/Contents/PlugIns/Messages Assistant Extension.appex/Contents/MacOS/Messages Assistant Extension,"{
 ""MD5"": ""bec2125bcd641c5d161b29682caa7ecf"",
 ""SHA1"": ""156e1a2e639f240024f3bd6cebfe9ab5180d5213"",
 ""SHA256"": ""9bd42d70f9c460898c5b8f9448b30d5cf7f041106f7fca27826fdb94b0022269""
}",REDACTED_USER,2026-09-08T07:35:38.000000503Z,7847936,false
" 3682"," 1",/System/Library/PrivateFrameworks/People.framework/peopled,/System/Library/PrivateFrameworks/People.framework/peopled,/System/Library/PrivateFrameworks/People.framework/peopled,"{
 ""MD5"": ""33ba369b4196a78d3f23c1615803d66b"",
 ""SHA1"": ""57f1ace86111b664598b35fe03f78d52c641d1bf"",
 ""SHA256"": ""a8e516ae1e25494dc53364afd34fa9fc1270b2833e679709f05c910823abd87c""
}",REDACTED_USER,2026-08-28T11:24:48.000000206Z,6717440,false
" 38511"," 1",/System/Library/PrivateFrameworks/AssistantServices.framework/Versions/A/Support/assistantd,/System/Library/PrivateFrameworks/AssistantServices.framework/Versions/A/Support/assistantd,/System/Library/PrivateFrameworks/AssistantServices.framework/Versions/A/Support/assistantd,"{
 ""MD5"": ""d1f76e272801067283303e03ad8aa274"",
 ""SHA1"": ""6030ac39f26e6e079bff748d14a7d2066d3d84ed"",
 ""SHA256"": ""24cbdf341ecff64d2a613f9ec25c6ff96aff1c6512e828660078391fc0803460""
}",REDACTED_USER,2026-09-09T16:23:02.000000087Z,16023552,false
" 39470"," 1",/Applications/Dropbox.app/Contents/MacOS/Dropbox,/Applications/Dropbox.app/Contents/MacOS/Dropbox /firstrunupdate 18667,/Applications/Dropbox.app/Contents/MacOS/Dropbox,"{
 ""MD5"": ""96211b31b760c8c2c802d1b947709d05"",
 ""SHA1"": ""82a3ea3b9127f4791b6dc5e58e663576e5cb6ae5"",
 ""SHA256"": ""cbb14c45485911b62510f967580174c3f7214178aa6ec735b254e4cc42042bc5""
}",REDACTED_USER,2026-09-10T05:48:53.000000317Z,96960512,false
" 39471"," 1",/Applications/Dropbox.app/Contents/PlugIns/DropboxFileProvider.appex/Contents/MacOS/DropboxFileProvider,/Applications/Dropbox.app/Contents/PlugIns/DropboxFileProvider.appex/Contents/MacOS/DropboxFileProvider -LaunchArguments eyJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uZ2V0ZHJvcGJveC5kcm9wYm94LmZpbGVwcm92aWRlciIsInR5cGUiOjF9,/Applications/Dropbox.app/Contents/PlugIns/DropboxFileProvider.appex/Contents/MacOS/DropboxFileProvider,"{
 ""MD5"": ""68cc44d72bf56dab5369f704f0f3e33f"",
 ""SHA1"": ""9ce8638398fbcc7a0afb760e816fbb81ad997d6d"",
 ""SHA256"": ""a7733048676282fe1622082b247b72735653da23d12c3bef60d7ddebdced35ab""
}",REDACTED_USER,2026-09-10T05:48:53.00000064Z,23248896,false
" 39473"," 1",/Applications/Dropbox.app/Contents/PlugIns/DropboxFileProvider.appex/Contents/MacOS/DropboxFileProviderCH,"/Applications/Dropbox.app/Contents/PlugIns/DropboxFileProvider.appex/Contents/MacOS/DropboxFileProviderCH --no-upload-gzip --no-rate-limit --no-identify-client-via-url --database=/Users/REDACTED_USER/Library/Group Containers/G7HH3F8CAK.com.getdropbox.dropbox.sync/Crashpad --url=https://d.dropbox.com/report_fp_crashpad_minidump --https-pin=0xfb,0xe3,0x1,0x80,0x31,0xf9,0x58,0x6b,0xcb,0xf4,0x17,0x27,0xe4,0x17,0xb7,0xd1,0xc4,0x5c,0x2f,0x47,0xf9,0x3b,0xe3,0x72,0xa1,0x7b,0x96,0xb5,0x7,0x57,0xd5,0xa2 --https-pin=0x7f,0x42,0x96,0xfc,0x5b,0x6a,0x4e,0x3b,0x35,0xd3,0xc3,0x69,0x62,0x3e,0x36,0x4a,0xb1,0xaf,0x38,0x1d,0x8f,0xa7,0x12,0x15,0x33,0xc9,0xd6,0xc6,0x33,0xea,0x24,0x61 --https-pin=0x36,0xab,0xc3,0x26,0x56,0xac,0xfc,0x64,0x5c,0x61,0xb7,0x16,0x13,0xc4,0xbf,0x21,0xc7,0x87,0xf5,0xca,0xbb,0xee,0x48,0x34,0x8d,0x58,0x59,0x78,0x3,0xd7,0xab,0xc9 --https-pin=0xf7,0xec,0xde,0xd5,0xc6,0x60,0x47,0xd2,0x8e,0xd6,0x46,0x6b,0x54,0x3c,0x40,0xe0,0x74,0x3a,0xbe,0x81,0xd1,0x9,0x25,0x4d,0xcf,0x84,0x5d,0x4c,0x2c,0x78,0x53,0xc5 --https-pin=0xbd,0xac,0xcb,0xf2,0xe8,0xb2,0x7c,0xc,0x2,0xa6,0x89,0xee,0x86,0x6c,0x9b,0x86,0xec,0x4,0x44,0x2a,0xfc,0xdd,0xdd,0x5d,0x4e,0xc3,0x6d,0xef,0x21,0xe7,0x61,0xdd --https-pin=0xaf,0xf9,0x88,0x90,0x6d,0xde,0x12,0x95,0x5d,0x9b,0xeb,0xbf,0x92,0x8f,0xdc,0xc3,0x1c,0xce,0x32,0x8d,0x5b,0x93,0x84,0xf2,0x1c,0x89,0x41,0xca,0x26,0xe2,0x3,0x91 --https-pin=0x8b,0xb5,0x93,0xa9,0x3b,0xe1,0xd0,0xe8,0xa8,0x22,0xbb,0x88,0x7c,0x54,0x78,0x90,0xc3,0xe7,0x6,0xaa,0xd2,0xda,0xb7,0x62,0x54,0xf9,0x7f,0xb3,0x6b,0x82,0xfc,0x26 --https-pin=0xb9,0x4c,0x19,0x83,0x0,0xce,0xc5,0xc0,0x57,0xad,0x7,0x27,0xb7,0xb,0xbe,0x91,0x81,0x69,0x92,0x25,0x64,0x39,0xa7,0xb3,0x2f,0x45,0x98,0x11,0x9d,0xda,0x9c,0x97 --https-pin=0x5a,0x88,0x96,0x47,0x22,0xe,0x54,0xd6,0xbd,0x8a,0x16,0x81,0x72,0x24,0x52,0xb,0xb5,0xc7,0x8e,0x58,0x98,0x4b,0xd5,0x70,0x50,0x63,0x88,0xb9,0xde,0xf,0x7,0x5f --https-pin=0xa4,0x95,0xc8,0xd1,0x10,0xe8,0xb9,0xe2,0x0,0xf3,0x70,0xae,0xda,0x3f,0xf9,0x2e,0xe4,0x3f,0x8e,0x3d,0x4e,0xc0,0xdb,0x1c,0xd,0xc5,0x8b,0xd7,0x62,0x88,0xb,0xa5 --https-pin=0xa0,0x2f,0xaf,0xa1,0x92,0xc8,0xcb,0x81,0xcb,0x13,0x41,0x55,0x4f,0x9c,0x5,0xb7,0x1c,0xca,0x2a,0x89,0xb,0xd,0x12,0x98,0xd6,0x83,0x64,0x7c,0x96,0x1e,0xfb,0xdf --https-pin=0x6a,0x97,0xb5,0x1c,0x82,0x19,0xe9,0x3e,0x5d,0xec,0x64,0xba,0xd5,0x80,0x6c,0xde,0xb0,0xf8,0x35,0x5b,0xe4,0x7e,0x75,0x70,0x10,0xb7,0x2,0x45,0x6e,0x1,0xaa,0xfd --https-pin=0x2b,0x7,0x1c,0x59,0xa0,0xa0,0xae,0x76,0xb0,0xea,0xdb,0x2b,0xad,0x23,0xba,0xd4,0x58,0xb,0x69,0xc3,0x60,0x1b,0x63,0xc,0x2e,0xaf,0x6,0x13,0xaf,0xa8,0x3f,0x92 --annotation=buildno=dropbox-mac-270.4.3246 --annotation=machine_id=5e35ea44-efda-5763-abc9-1ac45973a2db --annotation=platform=mac --annotation=platform_version=26.6.2 --annotation=product_name=desktop_client_fp --handshake-fd=16",/Applications/Dropbox.app/Contents/PlugIns/DropboxFileProvider.appex/Contents/MacOS/DropboxFileProviderCH,"{
 ""MD5"": ""d49080697b128311c0fb19c9e992304b"",
 ""SHA1"": ""539be99dd1c58d434fdf613a35d97af81a281ea7"",
 ""SHA256"": ""c858fa8547bbab8daa530e00700949017f6538a76027f7bad95ca8d294f3a13c""
}",REDACTED_USER,2026-09-10T05:48:53.000000756Z,2129920,false
" 39475"," 1",/Applications/Dropbox.app/Contents/MacOS/Dropbox,"/Applications/Dropbox.app/Contents/MacOS/Dropbox -type:crashpad-handler --no-upload-gzip --no-rate-limit --capture-python --no-identify-client-via-url --database=/Users/REDACTED_USER/.dropbox/Crashpad --metrics-dir=0 --url=https://d.dropbox.com/report_crashpad_minidump --https-pin=0xfb,0xe3,0x1,0x80,0x31,0xf9,0x58,0x6b,0xcb,0xf4,0x17,0x27,0xe4,0x17,0xb7,0xd1,0xc4,0x5c,0x2f,0x47,0xf9,0x3b,0xe3,0x72,0xa1,0x7b,0x96,0xb5,0x7,0x57,0xd5,0xa2 --https-pin=0x7f,0x42,0x96,0xfc,0x5b,0x6a,0x4e,0x3b,0x35,0xd3,0xc3,0x69,0x62,0x3e,0x36,0x4a,0xb1,0xaf,0x38,0x1d,0x8f,0xa7,0x12,0x15,0x33,0xc9,0xd6,0xc6,0x33,0xea,0x24,0x61 --https-pin=0x36,0xab,0xc3,0x26,0x56,0xac,0xfc,0x64,0x5c,0x61,0xb7,0x16,0x13,0xc4,0xbf,0x21,0xc7,0x87,0xf5,0xca,0xbb,0xee,0x48,0x34,0x8d,0x58,0x59,0x78,0x3,0xd7,0xab,0xc9 --https-pin=0xf7,0xec,0xde,0xd5,0xc6,0x60,0x47,0xd2,0x8e,0xd6,0x46,0x6b,0x54,0x3c,0x40,0xe0,0x74,0x3a,0xbe,0x81,0xd1,0x9,0x25,0x4d,0xcf,0x84,0x5d,0x4c,0x2c,0x78,0x53,0xc5 --https-pin=0xbd,0xac,0xcb,0xf2,0xe8,0xb2,0x7c,0xc,0x2,0xa6,0x89,0xee,0x86,0x6c,0x9b,0x86,0xec,0x4,0x44,0x2a,0xfc,0xdd,0xdd,0x5d,0x4e,0xc3,0x6d,0xef,0x21,0xe7,0x61,0xdd --https-pin=0xaf,0xf9,0x88,0x90,0x6d,0xde,0x12,0x95,0x5d,0x9b,0xeb,0xbf,0x92,0x8f,0xdc,0xc3,0x1c,0xce,0x32,0x8d,0x5b,0x93,0x84,0xf2,0x1c,0x89,0x41,0xca,0x26,0xe2,0x3,0x91 --https-pin=0x8b,0xb5,0x93,0xa9,0x3b,0xe1,0xd0,0xe8,0xa8,0x22,0xbb,0x88,0x7c,0x54,0x78,0x90,0xc3,0xe7,0x6,0xaa,0xd2,0xda,0xb7,0x62,0x54,0xf9,0x7f,0xb3,0x6b,0x82,0xfc,0x26 --https-pin=0xb9,0x4c,0x19,0x83,0x0,0xce,0xc5,0xc0,0x57,0xad,0x7,0x27,0xb7,0xb,0xbe,0x91,0x81,0x69,0x92,0x25,0x64,0x39,0xa7,0xb3,0x2f,0x45,0x98,0x11,0x9d,0xda,0x9c,0x97 --https-pin=0x5a,0x88,0x96,0x47,0x22,0xe,0x54,0xd6,0xbd,0x8a,0x16,0x81,0x72,0x24,0x52,0xb,0xb5,0xc7,0x8e,0x58,0x98,0x4b,0xd5,0x70,0x50,0x63,0x88,0xb9,0xde,0xf,0x7,0x5f --https-pin=0xa4,0x95,0xc8,0xd1,0x10,0xe8,0xb9,0xe2,0x0,0xf3,0x70,0xae,0xda,0x3f,0xf9,0x2e,0xe4,0x3f,0x8e,0x3d,0x4e,0xc0,0xdb,0x1c,0xd,0xc5,0x8b,0xd7,0x62,0x88,0xb,0xa5 --https-pin=0xa0,0x2f,0xaf,0xa1,0x92,0xc8,0xcb,0x81,0xcb,0x13,0x41,0x55,0x4f,0x9c,0x5,0xb7,0x1c,0xca,0x2a,0x89,0xb,0xd,0x12,0x98,0xd6,0x83,0x64,0x7c,0x96,0x1e,0xfb,0xdf --https-pin=0x6a,0x97,0xb5,0x1c,0x82,0x19,0xe9,0x3e,0x5d,0xec,0x64,0xba,0xd5,0x80,0x6c,0xde,0xb0,0xf8,0x35,0x5b,0xe4,0x7e,0x75,0x70,0x10,0xb7,0x2,0x45,0x6e,0x1,0xaa,0xfd --https-pin=0x2b,0x7,0x1c,0x59,0xa0,0xa0,0xae,0x76,0xb0,0xea,0xdb,0x2b,0xad,0x23,0xba,0xd4,0x58,0xb,0x69,0xc3,0x60,0x1b,0x63,0xc,0x2e,0xaf,0x6,0x13,0xaf,0xa8,0x3f,0x92 --annotation=host_int_account1_boot=22314293105 --annotation=is_store_managed=false --annotation=machine_id=5e35ea44-efda-5763-abc9-1ac45973a2db --annotation=platform=mac --annotation=platform_version=26.6.2 --handshake-fd=4",/Applications/Dropbox.app/Contents/MacOS/Dropbox,"{
 ""MD5"": ""96211b31b760c8c2c802d1b947709d05"",
 ""SHA1"": ""82a3ea3b9127f4791b6dc5e58e663576e5cb6ae5"",
 ""SHA256"": ""cbb14c45485911b62510f967580174c3f7214178aa6ec735b254e4cc42042bc5""
}",REDACTED_USER,2026-09-10T05:48:54.00000071Z,2621440,false
" 39476"," 39470",/Applications/Dropbox.app/Contents/MacOS/Dropbox,/Applications/Dropbox.app/Contents/MacOS/Dropbox -type:exit-monitor -method:collectupload -python-version:3.11.14 -process-type:main -session-token:76f169f2-686e-4510-ae19-d8857e233308 -target-handle:39470 -target-shutdown-event:4 -target-restart-event:6 -target-command-line:/Applications/Dropbox.app/Contents/MacOS/Dropbox /firstrunupdate 18667,/Applications/Dropbox.app/Contents/MacOS/Dropbox,"{
 ""MD5"": ""96211b31b760c8c2c802d1b947709d05"",
 ""SHA1"": ""82a3ea3b9127f4791b6dc5e58e663576e5cb6ae5"",
 ""SHA256"": ""cbb14c45485911b62510f967580174c3f7214178aa6ec735b254e4cc42042bc5""
}",REDACTED_USER,2026-09-10T05:48:54.000000746Z,2293760,false
" 39478"," 39470",/Applications/Dropbox.app/Contents/Frameworks/Dropbox Helper (GPU).app/Contents/MacOS/Dropbox Helper (GPU),"/Applications/Dropbox.app/Contents/Frameworks/Dropbox Helper (GPU).app/Contents/MacOS/Dropbox Helper (GPU) --type=gpu-process --crashpad-annotations=product_name:desktop_client,buildid:main,buildno:Dropbox-mac-270.4.3246,platform:mac,platform_version:26.6.2 --user-data-dir=/Users/REDACTED_USER/Library/Application Support/Dropbox --gpu-preferences=UAAAAAAAAAAgAAAEAAAAAAAAAAAAAAAAAABgAAMAAAAAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAEAAAAAAAAAAIAAAAAAAAAAgAAAAAAAAA --shared-files --field-trial-handle=1718379636,r,13678658303026834220,17161914026411668282,262144 --enable-features=PdfUseShowSaveFilePicker,ScreenCaptureKitPickerScreen,ScreenCaptureKitStreamPickerSonoma --disable-features=MacWebContentsOcclusion,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TimeoutHangingVideoCaptureStarts --variations-seed-version --seatbelt-client=66",/Applications/Dropbox.app/Contents/Frameworks/Dropbox Helper (GPU).app/Contents/MacOS/Dropbox Helper (GPU),"{
 ""MD5"": ""6b87e850412d70ed2ab9fc2f16be4043"",
 ""SHA1"": ""75b91d37c0fee3c16a5d5fd60cc9b8d5da504f04"",
 ""SHA256"": ""26c6cffbb99856e769c7aa5ad8de7d96126543301c687236251239bb530b8d77""
}",REDACTED_USER,2026-09-10T05:48:59.000000527Z,9797632,false
